*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2022 R2 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 4/25/2024 10:18:57 PM
* Last Modified                   : 4/26/2024 7:54:54 AM
* This analysis file written at   : 4/26/2024 7:56:10 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE        da5ede6fd0eeab2a4d427ff2859e81d9eab3f9fc
     1 1951           173.9428-17.307398 4.249e-16
     1 1953          175.86889 -16.79889 1.595e-15
     1 1956          177.79249-16.281018 3.024e-16
     1 1958          179.71385-15.755494  4.91e-16
     1 1961           181.6242-15.190729-6.016e-17
     1 1963          183.53478-14.626688 8.716e-17
     1 1966          185.44658-14.066833-4.014e-15
     1 1968          187.34056-13.449364-1.896e-15
     1 1971           189.2415-12.854164-4.053e-16
     1 1973          191.14876-12.279355 1.301e-15
     1 1976          193.05948-11.715886-6.639e-16
     1 1978          194.97414-11.165936-8.882e-16
     1 1981          196.89254  -10.6291-8.882e-16
     1 1983          198.81227 -10.09712  -1.1e-15
     1 1986          200.73668-9.5823017-1.888e-15
     1 2825          185.76488-18.066815 6.6785196
     1 2826            204.592-16.291844 18.025127
     1 2827          187.64548-17.531129 6.7028273
     1 2828            204.592 -18.00853 17.921092
     1 2829            204.592-17.090376 16.114071
     1 2830          189.52059-16.979954 6.7208492
     1 2831            204.592-15.616899 16.429928
     1 2832          191.39246-16.420193 6.7514508
     1 2833            204.592 1.7246832-5.0609743
     1 2834            204.592  3.368939-4.5068815
     1 2835          193.27733-15.864693 6.7823174
     1 2836            204.592  2.163204-3.6488847
     1 2837          195.16049-15.314439 6.8174329
     1 2838            204.592-2.6268972 -3.381284
     1 2839            204.592-1.3029843-3.5244136
     1 2840            204.592-1.3173799-1.8385145
     1 2841            204.592-3.3719008-2.0219301
     1 2842            204.592 5.7469495 1.5839492
     1 2843            204.592 7.8752801 2.0181721
     1 2844          176.61614-10.107475-4.4484651
     1 2845            204.592  6.348021 2.8469912
     1 2846          174.78831-10.824378 -4.459432
     1 2847          172.91593 -11.30112-4.5396604
     1 2848            204.592 3.1842114 -2.123847
     1 2849            204.592 5.2041622-1.3652699
     1 2850          171.09262-11.659703-4.6047919
     1 2851            204.592 -3.368939-4.5068815
     1 2852          169.20529-11.994274-4.6809309
     1 2853            204.592-1.7246832-5.0609743
     1 2854          167.28617-12.329824-4.8202261
     1 2855            204.592 18.927691   19.7276
     1 2856            204.592 16.935302   19.7276
     1 2857          165.25307-12.667012-4.9087313
     1 2858            204.592 16.019709 18.035363
     1 2859            204.592  18.00853 17.921092
     1 2860          163.19507-13.068059-4.9796907
     1 2861            204.592 14.942914   19.7276
     1 2862          161.36375-13.885106-4.9021719
     1 2863            204.592 14.762351 18.558219
     1 2864          159.43546-14.484798-4.8835011
     1 2865            204.592 12.950525   19.7276
     1 2866            204.592 13.094141 17.549562
     1 2867          157.55751-14.860878-4.8595746
     1 2868            204.592 10.958137   19.7276
     1 2869          155.53175-15.140365-4.8920337
     1 2870            204.592 10.765616 17.741941
     1 2871          153.60301-15.376508-4.9460771
     1 2872            204.592 8.9657484   19.7276
     1 2873            204.592 8.6686314  17.83998
     1 2874          151.66012-15.587137-4.9547224
     1 2875            204.592 6.9733598   19.7276
     1 2876          149.56666-15.606729-5.0209806
     1 2877            204.592 6.6238001 17.851343
     1 2878          147.72014-16.129326-4.9584107
     1 2879            204.592 4.9809713   19.7276
     1 2880            204.592 4.5957948 17.667233
     1 2881          145.85315 -16.50791-4.9370121
     1 2882            204.592 2.9885828   19.7276
     1 2883          143.99293-16.687817-4.9511629
     1 2884            204.592 2.3996459 17.595272
     1 2885           142.1516-16.816516-4.9753101
     1 2886            204.592 0.9961943   19.7276
     1 2887            204.592 0.5386104 17.716482
     1 2888          140.25489-16.911191-5.0042002
     1 2889            204.592-0.9961943   19.7276
     1 2890          138.35485-17.010178-5.0201962
     1 2891            204.592-1.6910701 17.619555
     1 2892          136.42312-17.082869-5.0421978
     1 2893            204.592-2.9885828   19.7276
     1 2894            204.592-3.5271809 17.777452
     1 2895          134.46552-17.147136-5.0816028
     1 2896            204.592-4.9809713   19.7276
     1 2897           132.5085-17.203346-5.1241528
     1 2898            204.592-5.4844674 17.688404
     1 2899          130.54817-17.273997-5.1659958
     1 2900            204.592 6.9333474  8.458704
     1 2901            204.592 7.8536375 10.058483
     1 2902          128.56425-17.350993-5.2080441
     1 2903            204.592 6.1455137 10.445268
     1 2904            204.592 5.0353199 8.9179597
     1 2905          126.62055-17.405564-5.2274961
     1 2906            204.592-10.958137   19.7276
     1 2907          124.63717-17.449205-5.2374298
     1 2908            204.592-12.950525   19.7276
     1 2909            204.592-13.116102 17.960051
     1 2910          122.65202-17.497788-5.2547797
     1 2911            204.592-11.340767 17.683604
     1 2912          120.67281-17.538001-5.2719635
     1 2913            204.592-14.942914   19.7276
     1 2914            204.592-14.677146 18.229583
     1 2915          118.68542-17.580767-5.2892514
     1 2916            204.592-16.935302   19.7276
     1 2917          116.69482-17.623801  -5.30657
     1 2918            204.592-18.927691   19.7276
     1 2919          114.70552-17.659905-5.3199848
     1 2920            204.592 15.039737 16.604152
     1 2921          112.71651-17.688014 -5.319032
     1 2922            204.592 17.090376 16.114071
     1 2923          110.72822-17.711036 -5.318193
     1 2924            204.592  14.19625 14.906099
     1 2925            204.592 16.173352 14.306476
     1 2926           108.7414 -17.73968 -5.317449
     1 2927            204.592 13.328078 13.058189
     1 2928          106.75393-17.773447-5.3167903
     1 2929            204.592 15.257581 12.498247
     1 2930          104.73482-17.792654-5.3158684
     1 2931            204.592 12.438075 11.110981
     1 2932            204.592 14.343211 10.689309
     1 2933           102.7389-17.808788-5.3149094
     1 2934            204.592  11.53013 9.3241861
     1 2935          100.76013-17.831996 -5.312723
     1 2936            204.592  13.43101 8.8792759
     1 2937          98.777363-17.847964 -5.310042
     1 2938            204.592 10.624863 7.5237894
     1 2939            204.592 12.519152 7.0690703
     1 2940          96.777508-17.852474-5.3075331
     1 2941            204.592 9.7313452 5.7181515
     1 2942          94.781984-17.852569-5.3051037
     1 2943            204.592  11.61658 5.2542186
     1 2944          92.793442-17.853282-5.3026724
     1 2945            204.592 8.8960347 3.8748706
     1 2946            204.592 10.711898 3.4404475
     1 2947          90.809735-17.857557-5.3001871
     1 2948            204.592 9.7162055 1.6756787
     1 2949          88.826317-17.856544-5.2977911
     1 2950            204.592 6.2458759-2.5761932
     1 2951          86.837995-17.855153-5.2953954
     1 2952            204.592 4.8850253-3.6587136
     1 2953          84.844137-17.865639-5.2927933
     1 2954            204.592 0.4408885-3.5506143
     1 2955          82.851901-17.870215-5.2902925
     1 2956            204.592-1.375e-13    -5.266
     1 2957          80.862819-17.862754-5.2879981
     1 2958            204.592-16.173352 14.306476
     1 2959            204.592-14.494251 14.995265
     1 2960           78.87763-17.850807-5.2857839
     1 2961            204.592-15.257581 12.498247
     1 2962          76.892066 -17.84327 -5.283495
     1 2963            204.592 -13.11581 13.512996
     1 2964          74.904995-17.821159-5.2859439
     1 2965            204.592-14.343211 10.689309
     1 2966            204.592-12.544659 11.314701
     1 2967            72.9128-17.789354-5.2889308
     1 2968            204.592 -13.43101 8.8792759
     1 2969          70.920585-17.753601-5.2919842
     1 2970            204.592-11.491466 9.2076147
     1 2971          68.929523 -17.72374-5.2952474
     1 2972            204.592-12.519152 7.0690703
     1 2973            204.592-10.292247 7.1634096
     1 2974          66.940789-17.698449-5.2984574
     1 2975            204.592 -11.61658 5.2542186
     1 2976          64.959682-17.667555-5.3017593
     1 2977            204.592-8.7453734 5.6718347
     1 2978          62.978499-17.630195-5.3051794
     1 2979            204.592-10.711898 3.4404475
     1 2980            204.592 -8.331897 3.6889492
     1 2981           60.99299-17.587462-5.3087037
     1 2982            204.592-6.2669636-0.9177341
     1 2983          59.007483-17.546137-5.3122023
     1 2984            204.592-7.4728052-1.3437341
     1 2985            204.592-6.2458759-2.5761932
     1 2986          57.035793-17.496837-5.3158275
     1 2987            204.592-5.2015397-1.3478101
     1 2988          55.056867-17.440768-5.3249011
     1 2989            204.592 4.9626592 10.902202
     1 2990            204.592 6.6708878 12.094619
     1 2991            53.0659-17.388534-5.3406526
     1 2992            204.592 5.0495767 12.313775
     1 2993           51.08644-17.320625-5.3547011
     1 2994           49.12326-17.248631 -5.343417
     1 2995            204.592-4.8850253-3.6587136
     1 2996          47.176175-17.177562-5.3335266
     1 2997            204.592 4.4001896 1.6590987
     1 2998          45.148119-17.039714-5.3280841
     1 2999          43.190096 -16.84893-5.2957609
     1 3000            204.592-5.2263389 1.9336814
     1 3001          41.215438-16.611503-5.2936506
     1 3002            204.592 -7.417983 1.8150745
     1 3003          39.293287-16.276864-5.2812511
     1 3004            204.592-3.0950845 1.9428788
     1 3005          37.302333-16.043058-5.2521353
     1 3006          35.352708-15.877504-5.2328765
     1 3007            204.592-1.2734761 1.9302213
     1 3008          33.377936-15.711654-5.2352301
     1 3009            204.592 0.7992866 1.8917103
     1 3010           31.43057-15.530323-5.2241794
     1 3011            204.592 2.7021897 1.8278524
     1 3012          29.515686-15.337171-5.1723932
     1 3013          27.530026-15.134364-5.1189579
     1 3014            204.592 5.8322e-3 7.8610721
     1 3015            204.592-1.3192397 5.9138937
     1 3016          25.634742-14.975124-5.1018177
     1 3017            204.592 1.0746069 5.7668753
     1 3018            204.592 2.1319338 7.7049677
     1 3019          23.695568-14.790007-5.0170734
     1 3020            204.592 10.195937 15.793543
     1 3021           21.93518-14.542765-4.9277357
     1 3022            204.592  12.24815 15.487723
     1 3023          20.099719-14.221012 -4.862765
     1 3024            204.592-9.4117461 8.1487404
     1 3025            204.592-8.1624459 7.7496924
     1 3026          18.378635-13.599705-4.8569488
     1 3027            204.592 6.2810729-0.9225811
     1 3028          16.804133-12.273834-5.0449895
     1 3029            204.592 7.4728052-1.3437341
     1 3030          14.787094-11.895567-4.9723567
     1 3031            204.592 0.9141588-1.8318573
     1 3032          12.941861-11.540543-4.9077412
     1 3033          11.215549-10.665416-4.9808414
     1 3034          9.3079392-10.127344 -4.943005
     1 3035            204.592-14.625285 17.005854
     1 3036            204.592-8.2774009 11.793542
     1 3037          14.815009-10.015864-5.2436024
     1 3038            204.592-6.1983013 12.001884
     1 3039          13.360983-10.155807-5.2031147
     1 3040            204.592-6.2852336 13.902221
     1 3041            204.592-8.4867661 13.833671
     1 3042          189.64978-7.0402792-4.2187416
     1 3043          175.80025-9.0813621-4.7495309
     1 3044            204.592 4.6111882 3.3101454
     1 3045            204.592-4.2517874 13.797616
     1 3046          9.9518072-20.670745 10.353824
     1 3047            204.592-4.3479954 11.872161
     1 3048            204.592-2.3784054 12.033411
     1 3049          12.015629-20.903571 10.184629
     1 3050            204.592-2.4059804 13.795921
     1 3051          13.950652-21.075284 9.9332557
     1 3052          16.035751 -21.17272 9.2957324
     1 3053            204.592-8.0875125 9.8376872
     1 3054            204.592-9.8381718 9.8131833
     1 3055          18.306782-21.411327 9.4509688
     1 3056            204.592 8.1705306  15.93108
     1 3057          16.543671-10.046522-5.2631674
     1 3058            204.592 6.0686587 15.770737
     1 3059          26.626272-21.763687   9.83549
     1 3060            204.592 4.0185705 15.721558
     1 3061            204.592  1.979055 15.628086
     1 3062          32.641739-21.830649 9.8824008
     1 3063            204.592-7.4276e-2 15.733535
     1 3064          34.641359-21.845636 9.8844776
     1 3065            204.592-2.0147551 15.698304
     1 3066          36.642154-21.855698 9.8914957
     1 3067            204.592  -4.01788 15.704782
     1 3068          38.640296-21.864689   9.90053
     1 3069            204.592-5.9015199 15.638473
     1 3070          40.636055-21.867117 9.9073952
     1 3071            204.592-2.9144063 8.8102501
     1 3072          42.628636-21.868851 9.9110922
     1 3073            204.592-2.7402903  10.24417
     1 3074            204.592-4.4448817 10.076079
     1 3075          44.619371-21.870318 9.9126423
     1 3076            204.592-4.3032731 8.1926805
     1 3077          46.608892-21.871783 9.9130491
     1 3078            204.592-10.405643 11.640682
     1 3079          48.598038-21.873247 9.9129373
     1 3080            204.592-9.7162055 1.6756787
     1 3081          50.586843 -21.87471 9.9124288
     1 3082            204.592-13.457321 16.277391
     1 3083            204.592-12.033228 15.535725
     1 3084          52.575707-21.874944 9.9118048
     1 3085          54.564587-21.874686 9.9110961
     1 3086            204.592 11.467716 13.491247
     1 3087          56.553502-21.874428  9.910455
     1 3088            204.592  10.44775 11.493119
     1 3089          58.542434-21.874169 9.9098843
     1 3090            204.592 9.6296031 9.7492649
     1 3091           60.53135-21.873911  9.909368
     1 3092            204.592 8.6890152 7.9769758
     1 3093          62.520229-21.873653 9.9088929
     1 3094            204.592 7.9522286 6.2907178
     1 3095          64.509064-21.873395 9.9084596
     1 3096            204.592 7.0880739 4.6291377
     1 3097          66.497852-21.873137 9.9080666
     1 3098            68.4866-21.872879  9.907703
     1 3099            204.592  3.076562 11.800916
     1 3100            204.592 3.1980736 9.7820433
     1 3101          70.475316-21.872569 9.9073594
     1 3102           72.46401-21.872181 9.9070335
     1 3103            204.592-7.9478787 15.774749
     1 3104          74.452694-21.871794 9.9067264
     1 3105            204.592-7.4712822 17.678189
     1 3106          76.441379-21.871406 9.9064398
     1 3107            204.592-6.9733598   19.7276
     1 3108          78.430076-21.871019  9.906173
     1 3109            204.592-9.3688698 17.777217
     1 3110            204.592-9.9945178 15.779511
     1 3111          80.418794-21.870631 9.9059248
     1 3112            204.592-8.9657484   19.7276
     1 3113           82.40754-21.870244 9.9056942
     1 3114            204.592-6.0821507 7.9376046
     1 3115          84.396319-21.869927 9.9054797
     1 3116            204.592-6.4221689 9.9547851
     1 3117          86.385134-21.869827  9.905281
     1 3118            204.592-5.9456935 3.8452136
     1 3119          88.373986-21.869727 9.9050975
     1 3120            204.592-3.5607534 4.0553787
     1 3121          90.362876-21.869627 9.9049281
     1 3122            204.592-1.3881626 4.0032878
     1 3123          92.351804-21.869527 9.9047721
     1 3124            204.592 0.8199113 3.7883929
     1 3125          94.340768-21.869428 9.9046286
     1 3126            204.592  2.786647 3.5837403
     1 3127          96.329766-21.869328 9.9044972
     1 3128          98.318797-21.869228 9.9043768
     1 3129          100.30786-21.869128 9.9042668
     1 3130          102.29696-21.869028 9.9041672
     1 3131            204.592 7.3156131 13.792839
     1 3132          104.28608-21.869258  9.904077
     1 3133            204.592 9.4967837 13.780149
     1 3134          106.27524-21.869493 9.9039936
     1 3135            204.592 5.3438807 13.810109
     1 3136          108.26443-21.869728 9.9039148
     1 3137            204.592 3.4766465 13.866353
     1 3138          110.25438-21.869963 9.9038219
     1 3139            204.592 1.3629275 13.677315
     1 3140          112.23936-21.870197 9.9038008
     1 3141            204.592-0.4488113 13.825031
     1 3142          114.23124-21.870433 9.9034904
     1 3143          116.22634-21.870668 9.9032783
     1 3144            204.592 0.9197317 9.7947461
     1 3145          118.20171-21.870901 9.9037184
     1 3146            204.592 8.4018706 11.852275
     1 3147          120.20133-21.871138 9.9032285
     1 3148          122.19401-21.871414 9.9027997
     1 3149            204.592 6.0083447 6.7104725
     1 3150          124.17403-21.871748 9.9038664
     1 3151            204.592  5.197219 5.0519447
     1 3152          126.15949-21.872082 9.9033367
     1 3153            204.592-10.807127 13.737069
     1 3154          128.16233-21.872052 9.9025952
     1 3155          130.14323-21.869476  9.903009
     1 3156            204.592-6.0607746 5.9602742
     1 3157          132.12061-21.866904 9.9038035
     1 3158            204.592-3.6878594 6.2756113
     1 3159          134.13316-21.864304 9.9023783
     1 3160          136.10702-21.862666 9.9012091
     1 3161            204.592 3.2259026 5.4428388
     1 3162          138.08925-21.861018 9.9018209
     1 3163          140.09219 -21.85991 9.8970282
     1 3164          142.06621-21.859668 9.8967274
     1 3165          144.04993-21.859429 9.8959673
     1 3166            204.592 1.2339883 11.774728
     1 3167          146.04258-21.859245 9.8876023
     1 3168            204.592-0.6292447 11.900125
     1 3169          148.05536-21.859063 9.8786212
     1 3170          150.03206-21.858875 9.8711281
     1 3171            204.592-2.0076729 7.9830993
     1 3172          152.01939-21.858695 9.8623942
     1 3173            204.592 -1.059014 9.9490739
     1 3174          154.01567-21.854574  9.849721
     1 3175            204.592 4.0338103 7.2132016
     1 3176          156.01372-21.839173 9.8250774
     1 3177          158.02101-21.823691 9.8017912
     1 3178          160.03153-21.810765  9.785032
     1 3179          162.07019-21.735257 9.7425191
     1 3180          164.11201-21.659702 9.7251823
     1 3181          166.15248-21.593539 9.7228355
     1 3182           168.2043-21.441353 9.7331496
     1 3183          170.22899-21.286131 9.8058716
     1 3184          172.15329-21.162865  10.15668
     1 3185          174.10825 -21.03648  10.29252
     1 3186          176.05013-20.867134 10.341104
     1 3187          178.01147-20.667414 10.340551
     1 3188          1.9831112 20.928053   19.7276
     1 3189          1.9584018 20.694815 17.820888
     1 3190          179.96845-20.446918 10.318246
     1 3191          1.871e-11 20.464484 17.821911
     1 3192         -3.553e-13 20.786474   19.7276
     1 3193          181.88247-20.202594 10.293309
